Label,"Census Tract 3394, Middlesex County, 2018","Census Tract 3394, Middlesex County, 2019","Census Tract 3394, Middlesex County, 2020","Census Tract 3394, Middlesex County, 2021","Census Tract 3394; Middlesex County, 2022","Census Tract 3395, Middlesex County, 2018","Census Tract 3395, Middlesex County, 2019","Census Tract 3395, Middlesex County, 2020","Census Tract 3395, Middlesex County, 2021","Census Tract 3395; Middlesex County, 2022","Census Tract 3396, Middlesex County, 2018","Census Tract 3396, Middlesex County, 2019","Census Tract 3396, Middlesex County, 2020","Census Tract 3396, Middlesex County, 2021","Census Tract 3396; Middlesex County, 2022","Census Tract 3397, Middlesex County, 2018","Census Tract 3397, Middlesex County, 2019","Census Tract 3397, Middlesex County, 2020","Census Tract 3397, Middlesex County, 2021","Census Tract 3397; Middlesex County, 2022","Census Tract 3501.07, Middlesex County, 2020","Census Tract 3501.07, Middlesex County, 2021","Census Tract 3501.07; Middlesex County, 2022","Census Tract 3501.08, Middlesex County, 2020","Census Tract 3501.08, Middlesex County, 2021","Census Tract 3501.08; Middlesex County, 2022","Census Tract 3501.09, Middlesex County, 2020","Census Tract 3501.09, Middlesex County, 2021","Census Tract 3501.09; Middlesex County, 2022","Census Tract 3502.01, Middlesex County, 2020","Census Tract 3502.01, Middlesex County, 2021","Census Tract 3502.01; Middlesex County, 2022","Census Tract 3502.02, Middlesex County, 2020","Census Tract 3502.02, Middlesex County, 2021","Census Tract 3502.02; Middlesex County, 2022","Census Tract 3503, Middlesex County, 2018","Census Tract 3503, Middlesex County, 2019","Census Tract 3503, Middlesex County, 2020","Census Tract 3503, Middlesex County, 2021","Census Tract 3503; Middlesex County, 2022","Census Tract 3504, Middlesex County, 2018","Census Tract 3504, Middlesex County, 2019","Census Tract 3504, Middlesex County, 2020","Census Tract 3504, Middlesex County, 2021","Census Tract 3504; Middlesex County, 2022","Census Tract 3505, Middlesex County, 2018","Census Tract 3505, Middlesex County, 2019","Census Tract 3505, Middlesex County, 2020","Census Tract 3505, Middlesex County, 2021","Census Tract 3505; Middlesex County, 2022","Census Tract 3506, Middlesex County, 2018","Census Tract 3506, Middlesex County, 2019","Census Tract 3506, Middlesex County, 2020","Census Tract 3506, Middlesex County, 2021","Census Tract 3506; Middlesex County, 2022","Census Tract 3510.01, Middlesex County, 2020","Census Tract 3510.01, Middlesex County, 2021","Census Tract 3510.01; Middlesex County, 2022","Census Tract 3511.01, Middlesex County, 2020","Census Tract 3511.01, Middlesex County, 2021","Census Tract 3511.01; Middlesex County, 2022","Census Tract 3511.02, Middlesex County, 2020","Census Tract 3511.02, Middlesex County, 2021","Census Tract 3511.02; Middlesex County, 2022","Census Tract 3512.03, Middlesex County, 2018","Census Tract 3512.03, Middlesex County, 2019","Census Tract 3512.03, Middlesex County, 2020","Census Tract 3512.03, Middlesex County, 2021","Census Tract 3512.03; Middlesex County, 2022","Census Tract 3512.04, Middlesex County, 2018","Census Tract 3512.04, Middlesex County, 2019","Census Tract 3512.04, Middlesex County, 2020","Census Tract 3512.04, Middlesex County, 2021","Census Tract 3512.04; Middlesex County, 2022","Census Tract 3513, Middlesex County, 2018","Census Tract 3513, Middlesex County, 2019","Census Tract 3513, Middlesex County, 2020","Census Tract 3513, Middlesex County, 2021","Census Tract 3513; Middlesex County, 2022","Census Tract 3514.03, Middlesex County, 2018","Census Tract 3514.03, Middlesex County, 2019","Census Tract 3514.03, Middlesex County, 2020","Census Tract 3514.03, Middlesex County, 2021","Census Tract 3514.03; Middlesex County, 2022","Census Tract 3514.04, Middlesex County, 2018","Census Tract 3514.04, Middlesex County, 2019","Census Tract 3514.04, Middlesex County, 2020","Census Tract 3514.04, Middlesex County, 2021","Census Tract 3514.04; Middlesex County, 2022","Census Tract 3515, Middlesex County, 2018","Census Tract 3515, Middlesex County, 2019","Census Tract 3515, Middlesex County, 2020","Census Tract 3515, Middlesex County, 2021","Census Tract 3515; Middlesex County, 2022","Census Tract 3521.01, Middlesex County, 2018","Census Tract 3521.01, Middlesex County, 2019","Census Tract 3521.01, Middlesex County, 2020","Census Tract 3521.01, Middlesex County, 2021","Census Tract 3521.01; Middlesex County, 2022","Census Tract 3521.02, Middlesex County, 2018","Census Tract 3521.02, Middlesex County, 2019","Census Tract 3521.02, Middlesex County, 2020","Census Tract 3521.02, Middlesex County, 2021","Census Tract 3521.02; Middlesex County, 2022","Census Tract 3522, Middlesex County, 2018","Census Tract 3522, Middlesex County, 2019","Census Tract 3522, Middlesex County, 2020","Census Tract 3522, Middlesex County, 2021","Census Tract 3522; Middlesex County, 2022","Census Tract 3527, Middlesex County, 2018","Census Tract 3527, Middlesex County, 2019","Census Tract 3527, Middlesex County, 2020","Census Tract 3527, Middlesex County, 2021","Census Tract 3527; Middlesex County, 2022"
    AGE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        16 to 19 years,1.2%,1.6%,1.5%,1.7%,0.8%,10.2%,12.0%,12.7%,10.7%,8.9%,0.5%,0.6%,0.8%,1.0%,0.6%,1.5%,0.9%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.4%,1.1%,0.8%,2.0%,1.9%,0.6%,0.5%,0.6%,0.7%,3.2%,4.5%,4.7%,0.8%,1.4%,1.2%,1.0%,0.4%,0.9%,1.7%,1.1%,0.8%,0.7%,0.5%,0.6%,0.6%,0.7%,0.0%,16.9%,17.6%,15.6%,15.1%,12.5%,0.0%,0.0%,0.0%,1.8%,0.6%,2.2%,0.0%,0.0%,0.0%,0.0%,0.3%,0.1%,0.3%,1.3%,1.3%,0.3%,0.3%,1.9%,2.1%,0.0%,0.0%,2.0%,1.8%,1.8%,1.1%,0.0%,0.0%,1.1%,1.8%,1.1%,0.7%,0.7%,0.4%,1.3%,1.1%,0.9%,2.5%,3.0%,0.1%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.6%,0.0%,0.0%,0.0%,0.0%,0.0%,0.5%,1.4%,3.2%,3.9%,5.3%
        20 to 24 years,14.6%,20.4%,19.7%,19.1%,14.1%,16.9%,21.2%,18.7%,20.1%,20.1%,22.5%,22.0%,23.6%,15.7%,12.4%,21.3%,18.2%,19.9%,16.1%,9.3%,26.5%,9.7%,17.7%,10.4%,13.5%,13.5%,9.7%,9.8%,12.0%,7.5%,9.3%,7.8%,10.3%,8.2%,8.4%,7.1%,6.0%,5.3%,7.0%,5.7%,16.2%,17.7%,19.2%,17.8%,15.0%,10.3%,15.4%,14.9%,14.9%,16.1%,27.3%,27.2%,30.9%,29.9%,29.1%,22.0%,15.2%,13.4%,7.3%,7.3%,10.9%,4.3%,3.5%,9.8%,11.3%,8.0%,8.5%,9.8%,10.6%,14.1%,11.3%,12.4%,16.1%,15.0%,6.3%,4.3%,5.4%,4.9%,10.1%,16.7%,13.0%,11.0%,7.4%,8.3%,8.2%,6.9%,6.2%,14.1%,15.4%,10.3%,10.0%,11.7%,11.0%,9.7%,15.2%,14.5%,14.1%,11.6%,8.4%,10.5%,11.2%,7.5%,8.0%,10.5%,15.2%,21.5%,14.1%,14.1%,13.2%,5.1%,12.2%,13.7%,12.4%,14.8%
        25 to 44 years,54.5%,53.3%,46.8%,47.4%,54.8%,44.8%,41.4%,38.4%,37.7%,37.0%,49.3%,53.4%,48.1%,63.7%,71.7%,52.3%,53.1%,53.8%,54.7%,58.2%,61.2%,66.4%,57.5%,54.1%,54.8%,53.7%,58.7%,66.1%,59.5%,61.2%,59.4%,67.8%,59.3%,55.0%,56.1%,73.0%,74.0%,69.2%,67.6%,69.2%,63.4%,62.7%,58.1%,61.5%,64.7%,66.2%,62.5%,65.6%,63.6%,64.5%,44.9%,45.0%,44.6%,44.4%,47.8%,66.8%,70.9%,73.4%,63.5%,66.4%,58.6%,80.2%,80.3%,73.8%,67.7%,71.0%,70.4%,67.7%,67.9%,70.4%,71.6%,70.8%,62.5%,64.5%,69.6%,66.4%,62.1%,57.1%,55.7%,58.8%,64.9%,61.2%,64.3%,65.4%,57.1%,56.3%,54.9%,53.8%,56.7%,63.3%,61.1%,59.8%,58.1%,60.8%,66.4%,67.8%,69.1%,75.3%,79.0%,73.1%,69.1%,66.0%,67.0%,61.1%,62.1%,55.8%,66.6%,62.4%,67.2%,77.2%,65.3%,61.7%,65.4%,62.6%
        45 to 54 years,9.6%,7.2%,6.5%,5.9%,5.1%,10.3%,7.8%,9.3%,11.4%,12.3%,14.0%,10.9%,10.3%,8.4%,4.9%,9.7%,12.3%,13.3%,19.4%,19.4%,6.3%,10.3%,7.8%,23.9%,22.0%,20.7%,7.1%,5.2%,9.8%,13.4%,10.7%,10.1%,13.9%,14.6%,14.5%,10.2%,9.0%,13.8%,12.1%,14.1%,10.7%,9.6%,13.1%,12.0%,12.0%,9.8%,9.6%,10.8%,10.2%,10.9%,4.1%,2.8%,2.0%,3.1%,4.1%,3.6%,4.3%,4.2%,12.8%,11.1%,14.3%,3.1%,7.0%,5.8%,13.9%,13.6%,12.1%,12.1%,12.1%,7.7%,8.6%,8.7%,10.0%,9.4%,7.7%,8.2%,9.6%,14.4%,12.6%,9.2%,8.5%,8.7%,8.2%,7.3%,15.1%,17.3%,18.3%,14.3%,14.5%,9.5%,8.7%,9.5%,10.0%,6.3%,11.4%,8.9%,9.7%,7.5%,6.6%,3.4%,3.5%,6.9%,4.7%,7.6%,5.3%,3.5%,3.1%,5.0%,3.7%,9.4%,13.4%,11.0%,12.9%,11.1%
        55 to 59 years,11.0%,9.1%,18.3%,19.3%,19.0%,7.2%,7.7%,5.7%,4.4%,4.8%,5.6%,5.7%,6.0%,2.1%,2.1%,8.4%,8.0%,6.1%,2.7%,6.2%,0.0%,0.0%,3.4%,8.0%,6.6%,5.8%,1.0%,2.6%,4.3%,10.8%,10.5%,9.2%,8.3%,10.5%,10.4%,4.3%,5.1%,6.0%,5.6%,4.4%,2.9%,3.6%,3.9%,2.8%,1.4%,6.9%,6.7%,5.3%,6.3%,4.1%,3.2%,3.6%,3.0%,3.6%,2.7%,2.3%,1.4%,1.4%,6.9%,6.4%,6.8%,3.1%,1.9%,2.6%,4.1%,3.0%,4.2%,4.8%,3.4%,3.2%,4.8%,4.2%,4.6%,4.9%,5.9%,11.0%,12.9%,11.3%,10.8%,6.4%,6.1%,7.2%,6.3%,6.0%,7.3%,5.8%,6.0%,5.4%,4.6%,5.2%,6.6%,6.3%,6.8%,9.4%,2.5%,4.4%,3.9%,3.2%,3.0%,3.2%,0.9%,4.9%,7.0%,8.2%,7.7%,7.6%,6.2%,7.6%,5.1%,2.6%,5.6%,6.4%,0.9%,0.9%
        60 years and over,9.1%,8.4%,7.1%,6.5%,6.3%,10.6%,9.7%,15.3%,15.6%,16.9%,8.1%,7.4%,11.1%,9.0%,8.4%,6.7%,7.5%,6.9%,7.2%,7.0%,6.0%,13.6%,13.7%,3.1%,2.0%,5.6%,21.5%,14.3%,13.9%,6.7%,9.5%,4.4%,4.9%,7.3%,5.8%,4.7%,4.6%,4.5%,6.7%,6.1%,6.0%,4.7%,4.6%,5.0%,6.2%,6.3%,5.2%,2.8%,4.3%,4.4%,3.6%,3.8%,3.9%,3.9%,3.8%,5.2%,8.0%,7.6%,7.6%,8.2%,7.1%,9.3%,7.3%,8.0%,2.9%,4.0%,4.6%,5.3%,4.7%,3.3%,3.3%,3.7%,4.9%,4.1%,10.5%,10.1%,8.1%,10.5%,8.9%,7.8%,7.5%,12.0%,12.8%,11.2%,11.2%,13.1%,13.9%,12.0%,7.6%,10.6%,12.8%,10.1%,11.0%,13.6%,4.4%,4.4%,3.2%,2.5%,3.1%,9.8%,15.3%,14.6%,13.2%,11.9%,9.6%,11.7%,10.0%,10.9%,10.8%,5.3%,2.1%,4.0%,4.5%,5.3%
        Median age (years),33.8,31.8,32.2,32.1,32.2,33.5,32.5,32.1,32.2,32.6,31.7,31.1,31.5,32.0,30.9,32.0,32.5,31.4,31.4,33.3,29.6,37.2,32.0,42.4,35.8,36.9,32.6,32.6,32.4,37.2,35.1,34.9,33.8,34.9,34.9,33.4,33.4,34.5,33.9,35.1,31.5,31.2,31.1,31.4,31.7,30.6,30.2,30.1,30.2,31.0,26.8,26.1,25.6,25.8,26.1,29.8,30.3,30.8,33.7,33.5,33.3,31.7,32.8,32.0,31.2,31.6,34.6,34.7,33.4,29.0,29.7,29.8,30.4,30.9,35.3,36.9,37.4,39.1,36.8,32.7,34.9,35.9,36.0,34.9,36.8,37.2,35.9,34.2,33.6,35.3,35.6,35.2,32.8,34.5,32.4,32.3,32.5,32.2,32.3,31.0,30.9,35.9,34.4,34.3,31.8,31.4,31.3,31.2,31.4,33.4,34.1,33.0,32.6,30.6
    SEX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
        Male,50.9%,48.9%,40.4%,46.6%,48.5%,50.7%,52.2%,47.4%,46.4%,41.6%,48.7%,49.1%,45.2%,43.1%,48.4%,44.5%,45.0%,50.3%,50.1%,46.3%,40.3%,39.6%,43.6%,40.8%,37.1%,45.2%,58.1%,60.1%,62.5%,52.5%,63.3%,62.1%,50.6%,52.7%,51.2%,51.1%,51.4%,48.6%,47.3%,48.9%,54.5%,51.0%,48.0%,46.1%,47.3%,47.3%,50.5%,50.6%,51.0%,49.8%,55.5%,50.7%,53.9%,53.1%,50.5%,50.2%,47.7%,53.0%,54.6%,51.1%,50.2%,52.7%,52.2%,51.2%,54.6%,53.0%,57.9%,55.3%,55.1%,50.6%,53.0%,51.0%,48.2%,49.0%,42.9%,43.9%,44.3%,46.8%,48.6%,58.9%,58.9%,58.1%,56.7%,53.5%,59.6%,52.9%,54.5%,56.9%,56.2%,49.8%,49.2%,46.1%,50.9%,43.1%,61.7%,61.5%,61.2%,60.5%,62.8%,50.7%,50.3%,49.2%,51.3%,49.9%,51.7%,57.5%,55.1%,52.9%,48.1%,51.0%,46.1%,45.8%,52.8%,46.5%
