"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C02_001E","S1901_C02_001M","S1901_C03_001E","S1901_C03_001M","S1901_C04_001E","S1901_C04_001M","S1901_C01_002E","S1901_C01_002M","S1901_C02_002E","S1901_C02_002M","S1901_C03_002E","S1901_C03_002M","S1901_C04_002E","S1901_C04_002M","S1901_C01_003E","S1901_C01_003M","S1901_C02_003E","S1901_C02_003M","S1901_C03_003E","S1901_C03_003M","S1901_C04_003E","S1901_C04_003M","S1901_C01_004E","S1901_C01_004M","S1901_C02_004E","S1901_C02_004M","S1901_C03_004E","S1901_C03_004M","S1901_C04_004E","S1901_C04_004M","S1901_C01_005E","S1901_C01_005M","S1901_C02_005E","S1901_C02_005M","S1901_C03_005E","S1901_C03_005M","S1901_C04_005E","S1901_C04_005M","S1901_C01_006E","S1901_C01_006M","S1901_C02_006E","S1901_C02_006M","S1901_C03_006E","S1901_C03_006M","S1901_C04_006E","S1901_C04_006M","S1901_C01_007E","S1901_C01_007M","S1901_C02_007E","S1901_C02_007M","S1901_C03_007E","S1901_C03_007M","S1901_C04_007E","S1901_C04_007M","S1901_C01_008E","S1901_C01_008M","S1901_C02_008E","S1901_C02_008M","S1901_C03_008E","S1901_C03_008M","S1901_C04_008E","S1901_C04_008M","S1901_C01_009E","S1901_C01_009M","S1901_C02_009E","S1901_C02_009M","S1901_C03_009E","S1901_C03_009M","S1901_C04_009E","S1901_C04_009M","S1901_C01_010E","S1901_C01_010M","S1901_C02_010E","S1901_C02_010M","S1901_C03_010E","S1901_C03_010M","S1901_C04_010E","S1901_C04_010M","S1901_C01_011E","S1901_C01_011M","S1901_C02_011E","S1901_C02_011M","S1901_C03_011E","S1901_C03_011M","S1901_C04_011E","S1901_C04_011M","S1901_C01_012E","S1901_C01_012M","S1901_C02_012E","S1901_C02_012M","S1901_C03_012E","S1901_C03_012M","S1901_C04_012E","S1901_C04_012M","S1901_C01_013E","S1901_C01_013M","S1901_C02_013E","S1901_C02_013M","S1901_C03_013E","S1901_C03_013M","S1901_C04_013E","S1901_C04_013M","S1901_C01_014E","S1901_C01_014M","S1901_C02_014E","S1901_C02_014M","S1901_C03_014E","S1901_C03_014M","S1901_C04_014E","S1901_C04_014M","S1901_C01_015E","S1901_C01_015M","S1901_C02_015E","S1901_C02_015M","S1901_C03_015E","S1901_C03_015M","S1901_C04_015E","S1901_C04_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_016E","S1901_C02_016M","S1901_C03_016E","S1901_C03_016M","S1901_C04_016E","S1901_C04_016M",
"Geography","Geographic Area Name","Households!!Estimate!!Total","Households!!Margin of Error!!Total","Families!!Estimate!!Total","Families!!Margin of Error!!Total","Married-couple families!!Estimate!!Total","Married-couple families!!Margin of Error!!Total","Nonfamily households!!Estimate!!Total","Nonfamily households!!Margin of Error!!Total","Households!!Estimate!!Less than $10,000","Households!!Margin of Error!!Less than $10,000","Families!!Estimate!!Less than $10,000","Families!!Margin of Error!!Less than $10,000","Married-couple families!!Estimate!!Less than $10,000","Married-couple families!!Margin of Error!!Less than $10,000","Nonfamily households!!Estimate!!Less than $10,000","Nonfamily households!!Margin of Error!!Less than $10,000","Households!!Estimate!!$10,000 to $14,999","Households!!Margin of Error!!$10,000 to $14,999","Families!!Estimate!!$10,000 to $14,999","Families!!Margin of Error!!$10,000 to $14,999","Married-couple families!!Estimate!!$10,000 to $14,999","Married-couple families!!Margin of Error!!$10,000 to $14,999","Nonfamily households!!Estimate!!$10,000 to $14,999","Nonfamily households!!Margin of Error!!$10,000 to $14,999","Households!!Estimate!!$15,000 to $24,999","Households!!Margin of Error!!$15,000 to $24,999","Families!!Estimate!!$15,000 to $24,999","Families!!Margin of Error!!$15,000 to $24,999","Married-couple families!!Estimate!!$15,000 to $24,999","Married-couple families!!Margin of Error!!$15,000 to $24,999","Nonfamily households!!Estimate!!$15,000 to $24,999","Nonfamily households!!Margin of Error!!$15,000 to $24,999","Households!!Estimate!!$25,000 to $34,999","Households!!Margin of Error!!$25,000 to $34,999","Families!!Estimate!!$25,000 to $34,999","Families!!Margin of Error!!$25,000 to $34,999","Married-couple families!!Estimate!!$25,000 to $34,999","Married-couple families!!Margin of Error!!$25,000 to $34,999","Nonfamily households!!Estimate!!$25,000 to $34,999","Nonfamily households!!Margin of Error!!$25,000 to $34,999","Households!!Estimate!!$35,000 to $49,999","Households!!Margin of Error!!$35,000 to $49,999","Families!!Estimate!!$35,000 to $49,999","Families!!Margin of Error!!$35,000 to $49,999","Married-couple families!!Estimate!!$35,000 to $49,999","Married-couple families!!Margin of Error!!$35,000 to $49,999","Nonfamily households!!Estimate!!$35,000 to $49,999","Nonfamily households!!Margin of Error!!$35,000 to $49,999","Households!!Estimate!!$50,000 to $74,999","Households!!Margin of Error!!$50,000 to $74,999","Families!!Estimate!!$50,000 to $74,999","Families!!Margin of Error!!$50,000 to $74,999","Married-couple families!!Estimate!!$50,000 to $74,999","Married-couple families!!Margin of Error!!$50,000 to $74,999","Nonfamily households!!Estimate!!$50,000 to $74,999","Nonfamily households!!Margin of Error!!$50,000 to $74,999","Households!!Estimate!!$75,000 to $99,999","Households!!Margin of Error!!$75,000 to $99,999","Families!!Estimate!!$75,000 to $99,999","Families!!Margin of Error!!$75,000 to $99,999","Married-couple families!!Estimate!!$75,000 to $99,999","Married-couple families!!Margin of Error!!$75,000 to $99,999","Nonfamily households!!Estimate!!$75,000 to $99,999","Nonfamily households!!Margin of Error!!$75,000 to $99,999","Households!!Estimate!!$100,000 to $149,999","Households!!Margin of Error!!$100,000 to $149,999","Families!!Estimate!!$100,000 to $149,999","Families!!Margin of Error!!$100,000 to $149,999","Married-couple families!!Estimate!!$100,000 to $149,999","Married-couple families!!Margin of Error!!$100,000 to $149,999","Nonfamily households!!Estimate!!$100,000 to $149,999","Nonfamily households!!Margin of Error!!$100,000 to $149,999","Households!!Estimate!!$150,000 to $199,999","Households!!Margin of Error!!$150,000 to $199,999","Families!!Estimate!!$150,000 to $199,999","Families!!Margin of Error!!$150,000 to $199,999","Married-couple families!!Estimate!!$150,000 to $199,999","Married-couple families!!Margin of Error!!$150,000 to $199,999","Nonfamily households!!Estimate!!$150,000 to $199,999","Nonfamily households!!Margin of Error!!$150,000 to $199,999","Households!!Estimate!!$200,000 or more","Households!!Margin of Error!!$200,000 or more","Families!!Estimate!!$200,000 or more","Families!!Margin of Error!!$200,000 or more","Married-couple families!!Estimate!!$200,000 or more","Married-couple families!!Margin of Error!!$200,000 or more","Nonfamily households!!Estimate!!$200,000 or more","Nonfamily households!!Margin of Error!!$200,000 or more","Households!!Estimate!!Median income (dollars)","Households!!Margin of Error!!Median income (dollars)","Families!!Estimate!!Median income (dollars)","Families!!Margin of Error!!Median income (dollars)","Married-couple families!!Estimate!!Median income (dollars)","Married-couple families!!Margin of Error!!Median income (dollars)","Nonfamily households!!Estimate!!Median income (dollars)","Nonfamily households!!Margin of Error!!Median income (dollars)","Households!!Estimate!!Mean income (dollars)","Households!!Margin of Error!!Mean income (dollars)","Families!!Estimate!!Mean income (dollars)","Families!!Margin of Error!!Mean income (dollars)","Married-couple families!!Estimate!!Mean income (dollars)","Married-couple families!!Margin of Error!!Mean income (dollars)","Nonfamily households!!Estimate!!Mean income (dollars)","Nonfamily households!!Margin of Error!!Mean income (dollars)","Households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Household income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Household income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Family income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Family income in the past 12 months","Households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Married-couple families!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Estimate!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months","Nonfamily households!!Margin of Error!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months",
"1400000US25025000100","Census Tract 1, Suffolk County, Massachusetts","1498","117","724","129","585","116","774","137","3.7","2.7","3.9","3.9","2.4","3.6","3.6","3.6","11.1","5.6","4.7","4.3","1.7","2.7","17.1","8.9","7.8","5.8","10.6","9.2","13.2","11.1","5.2","5.8","8.7","4.9","13.0","10.7","10.4","11.8","4.8","3.8","7.1","4.6","8.1","6.8","6.3","7.4","6.1","6.9","16.2","6.9","19.6","11.0","20.5","13.0","13.0","8.2","12.1","4.9","10.5","6.7","13.0","8.1","14.7","6.9","18.4","5.6","21.4","10.2","22.4","11.5","14.5","6.0","6.0","3.9","3.5","3.5","4.3","4.5","8.4","7.0","8.8","4.7","4.7","4.5","5.8","5.6","12.7","7.7","69818","9257","61417","15217","68393","29265","75500","19581","84863","11598","77141","13735","N","N","91926","17439","42.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","39.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","43.8","(X)",
"1400000US25025000201","Census Tract 2.01, Suffolk County, Massachusetts","1381","94","501","91","346","85","880","115","7.4","4.2","5.6","5.2","2.3","3.7","8.4","6.4","0.0","2.3","0.0","6.3","0.0","9.0","0.0","3.6","3.9","3.3","3.4","4.6","4.9","6.7","4.2","4.3","5.1","4.0","1.2","2.3","1.7","3.3","7.4","6.1","10.9","4.8","16.6","9.4","18.2","11.6","7.6","4.7","18.0","6.4","19.2","9.4","19.4","8.5","17.4","8.5","14.7","4.8","19.8","10.7","21.1","13.1","13.4","6.3","17.5","5.9","14.0","6.8","15.3","8.6","17.8","8.0","10.6","5.2","5.2","4.6","7.5","6.7","13.6","7.3","11.9","5.3","15.2","9.8","9.5","7.9","10.1","5.9","80932","9754","81090","13069","80638","13545","80000","19057","102877","12967","106517","22658","N","N","100663","14567","45.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","47.3","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","44.0","(X)",
"1400000US25025000202","Census Tract 2.02, Suffolk County, Massachusetts","1385","83","664","118","359","97","721","119","9.9","5.3","7.8","7.0","2.2","3.6","11.8","8.2","4.7","3.7","5.4","6.7","0.0","8.6","4.0","3.4","5.9","3.3","4.7","4.4","3.9","4.2","7.1","5.6","7.9","3.8","8.0","4.9","4.5","4.8","9.2","6.4","9.7","5.3","11.7","9.0","9.5","8.8","6.4","6.2","18.5","5.6","20.8","8.0","26.7","11.2","16.4","7.6","6.0","4.0","7.4","7.0","4.5","4.9","5.3","4.0","23.4","6.9","19.6","9.0","25.6","15.1","27.6","10.9","4.3","2.6","6.2","4.5","11.4","8.6","2.5","2.8","9.8","4.4","8.4","6.4","11.7","10.7","9.8","6.3","66875","10836","61646","14865","91375","62876","68299","16314","87700","11519","87388","16687","N","N","85274","14810","36.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","32.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","37.6","(X)",
"1400000US25025000301","Census Tract 3.01, Suffolk County, Massachusetts","1042","110","494","104","338","91","548","118","5.9","5.8","7.5","10.9","0.0","9.2","4.4","5.2","0.0","3.1","0.0","6.4","0.0","9.2","0.0","5.8","7.8","5.4","13.6","10.2","6.2","7.8","2.6","4.1","9.6","6.1","2.0","3.4","3.0","4.9","16.4","10.2","6.9","5.3","5.3","5.9","0.0","9.2","8.4","8.3","9.7","4.9","11.9","6.8","15.7","9.5","8.8","6.2","19.5","9.1","16.0","10.6","13.0","11.0","21.5","13.7","21.0","6.5","21.7","9.3","29.9","11.7","20.4","8.7","11.9","6.1","10.3","6.7","15.1","9.3","13.3","10.1","7.8","4.7","11.7","7.8","17.2","11.4","4.2","5.1","86773","10689","90714","17772","133438","25556","86218","16487","97047","11562","102960","18103","N","N","91325","16067","25.4","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","21.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","28.6","(X)",
"1400000US25025000302","Census Tract 3.02, Suffolk County, Massachusetts","1261","84","479","107","414","103","782","126","10.8","5.9","11.3","9.5","8.9","8.9","10.5","7.3","1.3","2.1","0.0","6.6","0.0","7.5","2.2","3.3","4.6","4.6","0.0","6.6","0.0","7.5","7.4","7.4","10.5","5.0","4.6","4.9","0.0","7.5","14.2","7.9","11.8","5.5","10.0","9.6","11.6","11.3","13.2","7.2","14.7","5.9","9.6","6.1","6.5","5.9","18.9","8.5","14.5","5.5","19.8","9.6","22.9","11.2","11.3","7.2","21.0","7.9","24.8","13.2","27.1","14.4","18.2","8.8","4.3","3.1","4.6","5.1","5.3","5.8","3.2","3.3","6.4","3.4","15.2","8.3","17.6","9.1","1.0","1.5","72526","22866","92583","21590","102500","32617","52273","15544","85897","13147","117773","28667","N","N","65459","10772","44.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","30.5","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","52.3","(X)",
"1400000US25025000401","Census Tract 4.01, Suffolk County, Massachusetts","2502","194","775","160","669","121","1727","209","22.3","5.9","5.4","4.2","4.9","4.7","29.9","8.1","9.8","3.9","1.4","2.4","1.6","2.7","13.5","5.4","7.8","4.2","12.5","10.0","14.5","11.3","5.7","4.7","3.4","2.1","3.0","4.1","0.7","1.7","3.6","2.5","8.3","3.6","6.2","6.3","7.2","7.2","9.3","4.4","13.0","5.4","24.4","12.1","16.4","8.6","7.9","5.3","5.8","3.0","5.2","4.6","6.0","5.3","6.1","3.8","19.7","5.0","27.4","11.8","31.7","13.4","16.3","6.7","5.9","3.4","10.3","7.9","12.0","9.0","3.9","2.7","3.9","3.4","4.3","4.3","4.9","5.0","3.8","4.8","47619","15934","72750","31270","99120","39299","30117","18643","68904","13559","93146","17809","N","N","58025","18577","28.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","25.8","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)",
"1400000US25025000402","Census Tract 4.02, Suffolk County, Massachusetts","1288","107","510","95","429","93","778","116","12.5","5.3","1.4","2.6","0.0","7.3","19.8","8.0","4.3","2.9","0.8","1.6","0.9","1.9","6.6","4.7","4.0","2.7","1.4","2.2","1.6","2.6","5.7","4.3","8.7","3.8","12.2","8.4","12.4","9.9","6.4","3.7","7.8","4.3","8.8","9.0","3.5","4.1","7.2","4.3","26.9","6.3","25.1","9.4","24.2","10.5","28.0","9.4","8.7","3.2","7.3","5.1","8.6","5.8","9.6","4.3","12.7","3.8","15.9","6.9","18.9","8.2","10.5","5.4","8.9","4.8","22.7","9.5","24.5","11.3","3.7","3.3","5.6","4.2","4.5","4.0","5.4","4.7","2.4","2.7","60214","5590","75417","38330","96691","43168","53478","9518","74896","10251","99145","14422","N","N","56951","10108","34.6","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","29.2","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)",
"1400000US25025000502","Census Tract 5.02, Suffolk County, Massachusetts","1710","110","428","83","358","85","1282","125","12.9","4.9","6.5","8.4","7.8","10.1","15.1","6.0","5.6","2.6","1.9","3.1","2.2","3.7","6.9","3.3","10.2","3.7","11.2","6.7","13.4","8.0","9.9","4.8","10.3","3.9","7.0","5.3","6.1","6.1","11.4","4.8","8.8","4.0","4.0","4.3","2.2","3.5","11.1","5.0","20.0","4.3","17.5","9.5","15.6","9.6","20.8","5.1","10.0","3.2","4.0","4.4","4.7","5.3","11.3","3.7","11.2","3.8","27.3","11.3","25.4","12.5","7.3","3.7","6.5","3.3","7.5","5.6","6.7","5.7","5.4","3.8","4.4","2.2","13.1","6.8","15.6","8.3","0.9","1.1","51652","8455","86250","40789","90278","41435","44167","8561","69275","9637","113088","29912","N","N","53271","6751","19.9","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","13.1","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","22.2","(X)",
"1400000US25025000503","Census Tract 5.03, Suffolk County, Massachusetts","1238","85","235","71","214","64","1003","100","17.4","7.0","8.9","14.2","0.0","14.1","21.5","8.2","0.3","0.5","0.0","12.9","0.0","14.1","0.4","0.6","10.1","5.7","0.0","12.9","0.0","14.1","12.5","6.9","7.0","4.0","5.5","6.4","6.1","7.1","7.4","4.8","9.0","3.9","11.9","9.8","13.1","10.8","6.2","4.3","26.5","6.8","28.1","15.6","30.8","16.2","26.1","7.7","10.4","5.4","22.1","14.5","24.3","15.6","7.7","5.4","11.7","4.3","10.6","9.4","11.7","10.2","12.0","4.9","4.8","4.6","4.7","7.0","5.1","7.6","4.9","5.5","2.7","2.1","8.1","8.5","8.9","9.1","1.4","1.7","56522","7444","70481","26038","75000","22400","52050","17310","64620","9527","89656","26018","N","N","57798","10642","37.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","23.0","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","(X)","38.2","(X)",
