seq_id,muni_id,municipal,geoid,logrecno,acs_year,r_occ,r_occm,med_c_r,med_c_rm,cashrnt,cashrntm,r_u500,r_u500m,r500,r500m,r1000,r1000m,r1500,r1500m,r2000ov,r2000ovm,r2000,r2000m,r2500,r2500m,r3000,r3000m,r3500ov,r3500ovm,nocashr,nocashrm,cashrntp,cashrntmp,r_u500p,r_u500mp,r500p,r500mp,r1000p,r1000mp,r1500p,r1500mp,r2000ovp,r2000ovmp,r2000p,r2000mp,r2500p,r2500mp,r3000p,r3000mp,r3500ovp,r3500ovmp,nocashrp,nocashrmp
5263,353,Massachusetts,04000US25,1,2017-21,1020041,6450.90999999999985,1429,9,984954,6388.05000000000018,120103,3084.860000000000127,166613,3717.840000000000146,239372,4123.8900000000003274,209156,3796.76999999999998,249710,4127.229999999999563,125631,3036.48000000000002,61058,1951.650000000000091,32411,1474.069999999999936,30610,1353.509999999999991,35087,1562.45000000000005,96.5600000000000023,0.14000000000000001,12.18999999999999950,0.29999999999999999,16.9200000000000017,0.35999999999999999,24.3000000000000007,0.39000000000000001,21.23999999999999844,0.35999999999999999,25.35000000000000142,0.39000000000000001,12.75999999999999979,0.29999999999999999,6.200000000000000178,0.19000000000000000,3.290000000000000036,0.149999999999999994,3.109999999999999876,0.140000000000000013,3.43999999999999995,0.14999999999999999
5262,405,Western Massachusetts,,,2017-21,116675,2143.44000000000005,,,112004,2161.78000000000020,18877,1161.869999999999891,37352,1742.140000000000100,38999,1652.4800000000000182,12094,909.88000000000000,4682,605.720000000000027,2997,434.50000000000000,799,273.420000000000016,433,229.219999999999999,453,225.409999999999997,4671,537.59000000000003,96.0000000000000000,0.56999999999999995,16.85000000000000142,0.98999999999999999,33.3500000000000014,1.41999999999999993,34.8200000000000003,1.31000000000000005,10.80000000000000071,0.79000000000000004,4.17999999999999972,0.53000000000000003,2.68000000000000016,0.38000000000000000,0.709999999999999964,0.23999999999999999,0.390000000000000013,0.200000000000000011,0.400000000000000022,0.200000000000000011,4.00000000000000000,0.45000000000000001
5261,404,Southeastern Massachusetts,,,2017-21,144277,2564.38000000000011,,,137275,2516.03000000000020,17453,1162.029999999999973,37621,1692.019999999999982,43884,1753.5399999999999636,25977,1396.29999999999995,12340,986.169999999999959,8652,829.99000000000001,1998,371.220000000000027,635,234.560000000000002,1055,301.370000000000005,7002,764.14999999999998,95.1500000000000057,0.42999999999999999,12.71000000000000085,0.81000000000000005,27.4100000000000001,1.12999999999999989,31.9699999999999989,1.13999999999999990,18.92000000000000171,0.95999999999999996,8.99000000000000021,0.69999999999999996,6.29999999999999982,0.58999999999999997,1.459999999999999964,0.27000000000000002,0.460000000000000020,0.170000000000000012,0.770000000000000018,0.220000000000000001,4.84999999999999964,0.52000000000000002
5260,403,Northeastern Massachusetts,,,2017-21,86530,1869.63000000000011,,,83732,1832.44000000000005,10172,894.519999999999982,12001,976.330000000000041,27349,1370.1800000000000637,22264,1275.10999999999990,11946,961.590000000000032,7759,761.99000000000001,2993,502.319999999999993,764,259.980000000000018,430,155.280000000000001,2798,420.86000000000001,96.7699999999999960,0.34000000000000002,12.15000000000000036,1.03000000000000003,14.3300000000000001,1.12000000000000011,32.6599999999999966,1.46999999999999997,26.58999999999999986,1.40999999999999992,14.26999999999999957,1.11000000000000010,9.26999999999999957,0.89000000000000001,3.569999999999999840,0.58999999999999997,0.910000000000000031,0.309999999999999998,0.510000000000000009,0.190000000000000002,3.22999999999999998,0.47999999999999998
5259,402,Central Massachusetts,,,2017-21,110385,2139.21000000000004,,,105979,2091.19000000000005,13688,1149.630000000000109,27490,1543.009999999999991,40118,1622.8699999999998909,17036,1041.42000000000007,7647,787.940000000000055,5211,668.37000000000000,1357,278.420000000000016,545,227.900000000000006,534,211.389999999999986,4406,576.52999999999997,96.0100000000000051,0.35999999999999999,12.91999999999999993,1.05000000000000004,25.9400000000000013,1.36000000000000010,37.8500000000000014,1.34000000000000008,16.07000000000000028,0.93000000000000005,7.21999999999999975,0.72999999999999998,4.91999999999999993,0.62000000000000000,1.280000000000000027,0.26000000000000001,0.510000000000000009,0.209999999999999992,0.500000000000000000,0.200000000000000011,3.99000000000000021,0.52000000000000002
5258,401,SRPEDD,,,2017-21,92286,1966.22000000000003,,,88473,1956.53999999999996,11341,935.590000000000032,31065,1519.339999999999918,29825,1461.0000000000000000,12095,958.19000000000005,4147,587.679999999999950,3043,501.20999999999998,521,184.590000000000003,220,137.280000000000001,363,203.060000000000002,3813,542.44000000000005,95.8700000000000045,0.56999999999999995,12.82000000000000028,1.02000000000000002,35.1099999999999994,1.53000000000000003,33.7100000000000009,1.46999999999999997,13.66999999999999993,1.04000000000000004,4.69000000000000039,0.66000000000000003,3.43999999999999995,0.56000000000000005,0.589999999999999969,0.20999999999999999,0.250000000000000000,0.160000000000000003,0.409999999999999976,0.230000000000000010,4.12999999999999989,0.57999999999999996
5257,400,PVPC,,,2017-21,90641,1906.69000000000005,,,87092,1928.65000000000009,15259,1039.230000000000018,27699,1553.730000000000018,30529,1498.1800000000000637,10032,854.62000000000000,3573,499.680000000000007,2230,356.72000000000003,592,220.289999999999992,353,195.439999999999998,398,188.949999999999989,3549,498.50000000000000,96.0799999999999983,0.67000000000000004,17.51999999999999957,1.12999999999999989,31.8000000000000007,1.63999999999999990,35.0499999999999972,1.54000000000000004,11.51999999999999957,0.94999999999999996,4.09999999999999964,0.56999999999999995,2.56000000000000005,0.40999999999999998,0.680000000000000049,0.25000000000000000,0.409999999999999976,0.220000000000000001,0.460000000000000020,0.220000000000000001,3.91999999999999993,0.54000000000000004
5256,399,OCPC,,,2017-21,30154,1222.66000000000008,,,28843,1176.05999999999995,3827,546.429999999999950,3933,594.750000000000000,8339,766.6499999999999773,7873,758.47000000000003,4871,598.190000000000055,3623,504.85000000000002,854,250.770000000000010,234,152.520000000000010,160,129.639999999999986,1311,396.42000000000002,95.6500000000000057,0.40999999999999998,13.26999999999999957,1.82000000000000006,13.6400000000000006,1.98999999999999999,28.9100000000000001,2.37999999999999989,27.30000000000000071,2.37999999999999989,16.89000000000000057,1.95999999999999996,12.56000000000000050,1.66999999999999993,2.959999999999999964,0.85999999999999999,0.810000000000000053,0.530000000000000027,0.550000000000000044,0.450000000000000011,4.34999999999999964,1.30000000000000004
5255,398,NMCOG,,,2017-21,36216,1235.39000000000010,,,35306,1217.42000000000007,3811,541.759999999999991,5557,694.399999999999977,10534,884.5299999999999727,9575,835.27999999999997,5829,692.629999999999995,3624,556.02999999999997,1595,360.790000000000020,414,179.430000000000007,196,90.540000000000006,910,206.59999999999999,97.4899999999999949,0.48999999999999999,10.78999999999999915,1.48999999999999999,15.7400000000000002,1.88999999999999990,29.8399999999999999,2.27999999999999980,27.12000000000000099,2.16999999999999993,16.51000000000000156,1.87999999999999989,10.25999999999999979,1.53000000000000003,4.519999999999999574,1.01000000000000001,1.169999999999999929,0.510000000000000009,0.560000000000000053,0.260000000000000009,2.50999999999999979,0.56000000000000005
5254,397,NPEDC,,,2017-21,1159,243.00000000000000,,,1048,233.00000000000000,50,72.659999999999997,69,100.200000000000003,107,56.8599999999999994,463,219.00000000000000,359,135.960000000000008,107,66.00000000000000,91,78.000000000000000,29,46.000000000000000,132,77.000000000000000,111,63.00000000000000,90.4200000000000017,6.69000000000000039,4.76999999999999957,6.84999999999999964,6.5800000000000001,9.44999999999999929,10.2100000000000009,4.92999999999999972,44.17999999999999972,18.44000000000000128,34.25999999999999801,10.50000000000000000,10.21000000000000085,5.87000000000000011,8.679999999999999716,7.19000000000000039,2.770000000000000018,4.349999999999999645,12.599999999999999645,6.790000000000000036,9.58000000000000007,5.04999999999999982
